gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
2PHI43028,10/20/2017,PHI,TRUE,BOS,10,2017,2,1,0,0,-10,-8.5,103.7,112.2,37.8,86.6,10.5,33.4,17.6,21.8,11.6,42.4,24.2,8.1,3.8,15.4,21.2,42.2,86.4,8.7,24.1,19.1,24.6,11.5,45.8,24.5,8.6,5.8,14.3,18.8,-85,1037,1122,378,866,105,334,176,218,116,424,242,81,38,154,212,422,864,87,241,191,246,115,458,245,86,58,143,188
3PHI43029,10/21/2017,PHI,TRUE,TOR,10,2017,3,0,1,0,-34,-10,102.3,112.3,37.4,86.7,10.5,33.3,17,21.3,11.8,41.8,24.1,8.1,3.3,15.4,21.9,41.9,85.4,8.8,23.8,19.7,25.4,11.6,46.3,23.9,7.9,5.8,14.9,19.3,-100,1023,1123,374,867,105,333,170,213,118,418,241,81,33,154,219,419,854,88,238,197,254,116,463,239,79,58,149,193
4PHI43031,10/23/2017,PHI,TRUE,DET,10,2017,4,0,0,0,11,-12.7,102.5,115.2,37,86.2,10.2,31.8,18.3,23.8,11.3,41.9,22.9,7.9,3.4,16,22.6,42.7,86.3,9.2,26.4,20.6,26.5,10.9,46.7,24.3,7.7,6.5,14.5,20.7,-127,1025,1152,370,862,102,318,183,238,113,419,229,79,34,160,226,427,863,92,264,206,265,109,467,243,77,65,145,207
5PHI43033,10/25/2017,PHI,TRUE,HOU,10,2017,5,1,0,0,-1,-9.9,101.7,111.6,36.5,85.5,10,30.9,18.7,24.3,11.4,42.6,22.8,8.3,3.2,16.4,22.9,41,85.3,8.5,26.5,21.1,26.8,10.5,45.7,22.7,7.4,6.3,15.1,21.2,-99,1017,1116,365,855,100,309,187,243,114,426,228,83,32,164,229,410,853,85,265,211,268,105,457,227,74,63,151,212
6PHI43036,10/28/2017,PHI,TRUE,DAL,10,2017,6,0,0,0,2,-9.2,101.6,110.8,37.2,87.2,10.1,30.9,17.1,22.8,11.3,43.2,23.2,8.9,3.4,15.9,22.8,40,84.3,9.1,28.5,21.7,27.3,10.2,46,22.4,7.3,6.7,15.5,20.6,-92,1016,1108,372,872,101,309,171,228,113,432,232,89,34,159,228,400,843,91,285,217,273,102,460,224,73,67,155,206
7PHI43038,10/30/2017,PHI,TRUE,HOU,10,2017,7,0,0,0,8,-6.7,101,107.7,37.2,86.2,10.5,30.6,16.1,21.5,11,43.8,22.5,9.2,3.1,16.1,22.7,39,84.2,9.4,29.4,20.3,25.9,10.4,45.7,21,7.1,6.4,15.5,20.3,-67,1010,1077,372,862,105,306,161,215,110,438,225,92,31,161,227,390,842,94,294,203,259,104,457,210,71,64,155,203
8PHI43040,11/1/2017,PHI,TRUE,ATL,11,2017,8,1,0,0,10,-4.7,103.5,108.2,38.3,85.1,10.8,29.7,16.1,21.7,10.7,43.6,23.3,9.2,3.2,16.7,23.9,38.4,83.4,9.9,31.6,21.5,28,10.4,43.5,20,7.6,6.1,15.4,20.7,-47,1035,1082,383,851,108,297,161,217,107,436,233,92,32,167,239,384,834,99,316,215,280,104,435,200,76,61,154,207
9PHI43042,11/3/2017,PHI,TRUE,IND,11,2017,9,1,0,0,11,-2.9,107.2,110.1,40.2,87.3,11.3,30.1,15.5,21.9,11.2,44.2,24.6,9.3,3.5,16.6,24.9,39,84.9,10.1,31.2,22,28.7,11,44.1,20.4,7.7,6.1,15.7,21.4,-29,1072,1101,402,873,113,301,155,219,112,442,246,93,35,166,249,390,849,101,312,220,287,110,441,204,77,61,157,214
10PHI43046,11/7/2017,PHI,TRUE,UTA,11,2017,10,0,0,0,7,-0.9,108.2,109.1,41.3,89,11.8,30.4,13.8,20.2,11.4,45.9,26,9,4.3,16.6,25,38.6,86.1,10.4,32.4,21.5,28.5,10.4,43.7,19.9,7.4,6.2,15.4,20.9,-9,1082,1091,413,890,118,304,138,202,114,459,260,90,43,166,250,386,861,104,324,215,285,104,437,199,74,62,154,209
11PHI43048,11/9/2017,PHI,TRUE,SAC,11,2017,11,0,0,0,-1,-0.1,107.3,107.4,40.1,87.8,12.3,30.8,14.8,21.2,10.6,47.7,26.2,8.5,4.5,17.6,25.9,37.5,87.7,10.4,34.1,22,28.8,10.1,43.9,19.7,8.3,6.1,14.7,21.4,-1,1073,1074,401,878,123,308,148,212,106,477,262,85,45,176,259,375,877,104,341,220,288,101,439,197,83,61,147,214
12PHI43050,11/11/2017,PHI,TRUE,GSW,11,2017,12,0,0,0,-21,0.3,106.6,106.3,39.5,87.2,12.3,31,15.3,22,10.8,48.5,26,8.5,4.4,17.6,25.9,37.3,87.3,11,34.6,20.7,27.8,9.3,43.2,20.5,8.1,5.6,14.7,21.3,3,1066,1063,395,872,123,310,153,220,108,485,260,85,44,176,259,373,873,110,346,207,278,93,432,205,81,56,147,213
13PHI43052,11/13/2017,PHI,TRUE,LAC,11,2017,13,0,0,0,4,-0.8,108.8,109.6,40.4,87.4,12.5,30.6,15.5,22.4,10.7,47.6,27,8.8,4.2,17.9,24.8,38.6,87.1,11.4,34.4,21,27.2,8.3,41.6,22,9.2,6.2,15,21.2,-8,1088,1096,404,874,125,306,155,224,107,476,270,88,42,179,248,386,871,114,344,210,272,83,416,220,92,62,150,212
14PHI43054,11/15/2017,PHI,TRUE,LAL,11,2017,14,0,0,0,6,3,110.3,107.3,41,86.9,12.4,31.4,15.9,22.3,10.9,48.6,27.9,9.2,4,17.9,24.8,38,86.4,11.3,33.2,20,26.7,8.4,39.9,21.3,9.5,5.6,15.2,20.9,30,1103,1073,410,869,124,314,159,223,109,486,279,92,40,179,248,380,864,113,332,200,267,84,399,213,95,56,152,209
15PHI43057,11/18/2017,PHI,TRUE,GSW,11,2017,15,1,0,0,-8,2.5,112.1,109.6,41.7,88,12.2,32.2,16.5,22.9,10.9,48.9,28.1,8.8,5.5,17.4,24.3,38.9,88.8,11,32.9,20.8,27.5,9.7,41.7,21.7,9.7,6,14.7,21.1,25,1121,1096,417,880,122,322,165,229,109,489,281,88,55,174,243,389,888,110,329,208,275,97,417,217,97,60,147,211
16PHI43059,11/20/2017,PHI,TRUE,UTA,11,2017,16,1,0,0,21,1.8,113.3,111.5,42.1,88,12,31.5,17.1,23.5,10.8,48.6,28,8.2,5.3,17.1,24.6,40.3,90.4,10.5,31.3,20.4,27.1,10.1,42.5,22,9.1,5.3,14,21.6,18,1133,1115,421,880,120,315,171,235,108,486,280,82,53,171,246,403,904,105,313,204,271,101,425,220,91,53,140,216
17PHI43061,11/22/2017,PHI,TRUE,POR,11,2017,17,1,0,0,20,3.7,112.8,109.1,42.2,87.8,10.8,29.5,17.6,24.3,10.6,49.9,27.5,8.3,5.9,17.7,24.3,39.5,91.5,9.5,30.1,20.6,27.1,10.5,42.6,21.6,10,5.5,13.7,22,37,1128,1091,422,878,108,295,176,243,106,499,275,83,59,177,243,395,915,95,301,206,271,105,426,216,100,55,137,220
18PHI43064,11/25/2017,PHI,TRUE,ORL,11,2017,18,1,0,1,19,4.9,111.4,106.5,41.7,88.8,10.9,30.3,17.1,23.6,11,50.8,27.1,8.5,6.3,17.6,23.3,39.2,92.1,8.9,28,19.2,25.7,10.6,43.9,21.3,9.6,5.8,13.9,21.4,49,1114,1065,417,888,109,303,171,236,110,508,271,85,63,176,233,392,921,89,280,192,257,106,439,213,96,58,139,214
19PHI43066,11/27/2017,PHI,TRUE,CLE,11,2017,19,1,0,0,-22,5.8,112.5,106.7,41.9,88.4,11.2,30.2,17.5,23.1,10.6,50.8,27,8.2,6.1,17.1,22.9,39,91.3,9.3,28.8,19.4,26.1,10.1,43.1,21.3,9.3,5.9,13,20.3,58,1125,1067,419,884,112,302,175,231,106,508,270,82,61,171,229,390,913,93,288,194,261,101,431,213,93,59,130,203
20PHI43068,11/29/2017,PHI,TRUE,WAS,11,2017,20,1,0,1,5,2.5,109.5,107,40.9,88.8,9.7,29.4,18,23.7,11.6,51.1,25.1,8.1,5.4,16.5,22.7,38.6,90.2,10,29.7,19.8,26.2,10.4,43.7,21.3,9.4,5.6,13,20.6,25,1095,1070,409,888,97,294,180,237,116,511,251,81,54,165,227,386,902,100,297,198,262,104,437,213,94,56,130,206
21PHI43069,11/30/2017,PHI,TRUE,BOS,11,2017,21,0,1,0,-11,2.3,110.9,108.6,41.2,88.8,8.8,28.5,19.7,27.1,12.9,51.9,25.1,8.2,5.6,16,22,39.2,89.2,10,28,20.2,26.4,9.7,42.7,22,8.8,5.4,12.9,22.5,23,1109,1086,412,888,88,285,197,271,129,519,251,82,56,160,220,392,892,100,280,202,264,97,427,220,88,54,129,225
22PHI43071,12/2/2017,PHI,TRUE,DET,12,2017,22,1,0,1,5,1.3,109.8,108.5,41,88.5,8.9,28,18.9,26.2,13.1,50.8,25.2,8.7,5.2,16.2,21.4,39.2,87.8,10,28.2,20.1,25.6,9.6,42.2,21.6,8.9,5.6,13.6,22.6,13,1098,1085,410,885,89,280,189,262,131,508,252,87,52,162,214,392,878,100,282,201,256,96,422,216,89,56,136,226
23PHI43073,12/4/2017,PHI,TRUE,PHO,12,2017,23,1,0,0,-14,3.9,109.2,105.3,40.1,87.7,8.7,28,20.3,27.4,13.5,51.7,24.9,8.4,5.4,16,21.9,37.8,87.4,9.5,28.6,20.2,26.2,9.9,41.9,20.5,8.2,4.7,13,23,39,1092,1053,401,877,87,280,203,274,135,517,249,84,54,160,219,378,874,95,286,202,262,99,419,205,82,47,130,230
24PHI43076,12/7/2017,PHI,TRUE,LAL,12,2017,24,1,0,0,-3,2.1,108.4,106.3,40.2,89.1,8.7,27.8,19.3,25.5,13.8,51.3,24.5,8.4,5.8,15.4,21.5,38.6,88.3,9.3,27.6,19.8,25.2,10.5,43.1,21.4,8.4,5.2,12.6,21.8,21,1084,1063,402,891,87,278,193,255,138,513,245,84,58,154,215,386,883,93,276,198,252,105,431,214,84,52,126,218
25PHI43078,12/9/2017,PHI,TRUE,CLE,12,2017,25,0,0,1,-7,1.2,107.3,106.1,39.9,88.6,9,27.2,18.5,24.6,13.7,50.5,24.7,8,5.6,15.6,22.3,38.6,87,10.1,27.7,18.8,24.9,9.8,41.8,21.8,9,5.3,12.8,21.9,12,1073,1061,399,886,90,272,185,246,137,505,247,80,56,156,223,386,870,101,277,188,249,98,418,218,90,53,128,219
26PHI43079,12/10/2017,PHI,TRUE,NOP,12,2017,26,0,1,0,-7,1.3,105.5,104.2,38.9,86.7,9.1,27.6,18.6,24.3,13.3,50.4,25,8.2,5.3,16.4,22.2,37.2,85.4,10.8,28.3,19,25.4,9.3,40.3,21.9,9.7,4.9,13.3,21.7,13,1055,1042,389,867,91,276,186,243,133,504,250,82,53,164,222,372,854,108,283,190,254,93,403,219,97,49,133,217
27PHI43081,12/12/2017,PHI,TRUE,MIN,12,2017,27,0,0,0,6,-1.5,107.2,108.7,38.9,87.8,9.6,29,19.8,25.1,14.6,49.6,25.6,7.6,5,16.2,23.3,38.8,84.9,11.4,27.9,19.7,26.7,9.1,40.2,23.2,9.2,5.4,13.3,21.9,-15,1072,1087,389,878,96,290,198,251,146,496,256,76,50,162,233,388,849,114,279,197,267,91,402,232,92,54,133,219
28PHI43084,12/15/2017,PHI,TRUE,OKC,12,2017,28,1,0,0,-2,-2.9,108.9,111.8,39,86.8,9.6,28.4,21.3,26.6,14.2,49.1,26.5,7,4.5,16.8,23,40.2,86.8,11.2,28.2,20.2,27,9.7,40.4,23.7,9.8,5.5,12.6,22.3,-29,1089,1118,390,868,96,284,213,266,142,491,265,70,45,168,230,402,868,112,282,202,270,97,404,237,98,55,126,223
29PHI43087,12/18/2017,PHI,TRUE,CHI,12,2017,29,0,0,0,-2,-5,107.6,112.6,38.6,87.3,9.3,29.6,21.1,26.6,13.8,48.8,26.5,7.6,4.7,17.6,22.8,41,89.5,11.5,28.6,19.1,25.8,10.8,42.3,24.3,10,5.5,13.5,22.7,-50,1076,1126,386,873,93,296,211,266,138,488,265,76,47,176,228,410,895,115,286,191,258,108,423,243,100,55,135,227
30PHI43088,12/19/2017,PHI,TRUE,SAC,12,2017,30,1,1,0,-6,-3,110,113,39.4,86.8,10.4,30.1,20.8,26.4,12.5,48.2,28,7.9,5.3,18.4,23.3,41.3,90.1,11.3,27.7,19.1,25.7,10.2,41.6,24.5,10.2,5.9,13.9,22.2,-30,1100,1130,394,868,104,301,208,264,125,482,280,79,53,184,233,413,901,113,277,191,257,102,416,245,102,59,139,222
31PHI43090,12/21/2017,PHI,TRUE,TOR,12,2017,31,1,0,1,-5,-4.1,107.7,111.8,39.1,86.8,11.1,31.8,18.4,22.4,11.7,47.1,27.8,8,5.1,18.6,22.5,41.8,90.3,11.1,28.2,17.1,24.3,10.4,42,24.4,10.5,6.1,14,20,-41,1077,1118,391,868,111,318,184,224,117,471,278,80,51,186,225,418,903,111,282,171,243,104,420,244,105,61,140,200
32PHI43092,12/23/2017,PHI,TRUE,TOR,12,2017,32,0,0,0,-16,-3.5,108.9,112.4,40.1,87,10.4,31.5,18.3,22,11.5,46.6,28.1,8.3,5.6,19,23,41.3,90.9,11.1,28.8,18.7,25.8,11.6,42.5,23.7,11.2,6,14.5,19.9,-35,1089,1124,401,870,104,315,183,220,115,466,281,83,56,190,230,413,909,111,288,187,258,116,425,237,112,60,145,199
33PHI43094,12/25/2017,PHI,TRUE,NYK,12,2017,33,0,0,0,7,-5.6,106.7,112.3,39.9,86.4,10.1,31.4,16.8,20.8,10.5,46,27.3,8.6,5.9,19.5,23,41.4,91.6,11.1,28.4,18.4,25.2,11.6,43.2,23.5,11.9,6.4,14.6,19.3,-56,1067,1123,399,864,101,314,168,208,105,460,273,86,59,195,230,414,916,111,284,184,252,116,432,235,119,64,146,193
34PHI43097,12/28/2017,PHI,TRUE,POR,12,2017,34,0,0,0,-4,-3.5,107.1,110.6,39.5,85.5,10.4,31.2,17.7,22.2,10.4,46.1,27.1,8.4,6,19.6,23,40.8,91.9,10.5,27.7,18.5,25.8,11.9,43.1,22.8,11.6,6,14.5,20,-35,1071,1106,395,855,104,312,177,222,104,461,271,84,60,196,230,408,919,105,277,185,258,119,431,228,116,60,145,200
35PHI43099,12/30/2017,PHI,TRUE,DEN,12,2017,35,0,0,0,5,-3.6,107.7,111.3,39.8,86.1,11,31.8,17.1,21.5,10.2,45.4,27,8.9,4.9,19.1,22.9,40.1,89.8,10.2,27.3,20.9,28.1,11.2,43.4,22.1,11,5.6,14.9,19.4,-36,1077,1113,398,861,110,318,171,215,102,454,270,89,49,191,229,401,898,102,273,209,281,112,434,221,110,56,149,194
36PHI43100,12/31/2017,PHI,TRUE,PHO,12,2017,36,0,1,0,13,-2.4,108.6,111,40.6,87.6,10.7,30.9,16.7,21.2,10.2,45.6,27.3,8.5,5,18.5,23.3,40,91,9.5,27.6,21.5,29,11.6,44.9,21.3,10.8,6.3,14.5,19,-24,1086,1110,406,876,107,309,167,212,102,456,273,85,50,185,233,400,910,95,276,215,290,116,449,213,108,63,145,190
47PHI43129,1/29/2018,PHI,TRUE,MIL,1,2018,47,0,1,1,-12,8.7,107.6,98.9,38.7,79.8,10.4,26,19.8,24.8,10.4,45.7,23.8,7.4,5.1,16.3,21.7,35.7,84.4,8.8,29.5,18.7,23.5,9.5,38.5,18.7,8.4,3.1,13.8,20.8,87,1076,989,387,798,104,260,198,248,104,457,238,74,51,163,217,357,844,88,295,187,235,95,385,187,84,31,138,208
48PHI43131,1/31/2018,PHI,TRUE,BRK,1,2018,48,0,0,1,-8,6.9,105.9,99,38.7,80,9.9,26.4,18.6,22.8,10.1,45.5,23.7,6.9,5,16.4,21.3,35.6,83.7,9.1,29.8,18.7,23.4,9.1,38.4,19.8,8.6,3.5,13.2,20.2,69,1059,990,387,800,99,264,186,228,101,455,237,69,50,164,213,356,837,91,298,187,234,91,384,198,86,35,132,202
49PHI43133,2/2/2018,PHI,TRUE,MIA,2,2018,49,1,0,0,6,2.5,105.3,102.8,37.9,78.6,9.2,25.2,20.3,24.9,9.4,43.3,22.5,7.1,5.1,16,21.7,36.5,83.6,9.7,30.8,20.1,24.3,9.4,38.9,19.7,8,4,13.1,21.4,25,1053,1028,379,786,92,252,203,249,94,433,225,71,51,160,217,365,836,97,308,201,243,94,389,197,80,40,131,214
50PHI43134,2/3/2018,PHI,TRUE,IND,2,2018,50,0,1,1,-8,4.2,105.3,101.1,38.3,78.9,8.9,24.8,19.8,24.6,10,43.5,23.3,6.8,5.1,15.1,22.1,35.6,83.4,9.6,31,20.3,25,9.9,39.2,19.3,7.2,4.3,12.4,21.2,42,1053,1011,383,789,89,248,198,246,100,435,233,68,51,151,221,356,834,96,310,203,250,99,392,193,72,43,124,212
51PHI43137,2/6/2018,PHI,TRUE,WAS,2,2018,51,1,0,1,13,2.8,102.8,100,37.6,79.5,9.3,25.5,18.3,23.2,10.5,43.6,23.2,6.8,4.4,14.8,21.4,35.3,81.8,9.6,30.5,19.8,24.5,9.3,39,19.8,7.9,5,12.2,20,28,1028,1000,376,795,93,255,183,232,105,436,232,68,44,148,214,353,818,96,305,198,245,93,390,198,79,50,122,200
52PHI43140,2/9/2018,PHI,TRUE,NOP,2,2018,52,1,0,0,18,3.2,105.4,102.2,38.7,80.4,10.1,26.6,17.9,22.9,10.9,44,24.1,6.7,4.3,14.3,20.8,36.4,83.7,9.6,30.3,19.8,24.6,10.6,39.8,20.8,8.6,4.7,11.4,19.8,32,1054,1022,387,804,101,266,179,229,109,440,241,67,43,143,208,364,837,96,303,198,246,106,398,208,86,47,114,198
53PHI43141,2/10/2018,PHI,TRUE,LAC,2,2018,53,1,1,1,14,2.8,103.8,101,38.1,81.2,10.5,27.5,17.1,21.9,10.6,45.3,23.5,6.8,4.3,14.2,20.6,36.4,85,9.4,30.2,18.8,24,10.6,40.9,20.5,8.4,5,10.9,19,28,1038,1010,381,812,105,275,171,219,106,453,235,68,43,142,206,364,850,94,302,188,240,106,409,205,84,50,109,190
54PHI43143,2/12/2018,PHI,TRUE,NYK,2,2018,54,1,0,1,16,4.6,104.9,100.3,39.2,83.1,10.4,27.7,16.1,20.5,9.6,45,24.6,7.8,4.7,13.1,19.6,36.9,86,9.2,30.8,17.3,22.8,10.6,43,21.1,7.7,5.3,11.3,18,46,1049,1003,392,831,104,277,161,205,96,450,246,78,47,131,196,369,860,92,308,173,228,106,430,211,77,53,113,180
55PHI43145,2/14/2018,PHI,TRUE,MIA,2,2018,55,1,0,1,2,4.8,104.2,99.4,39.1,82.5,9.8,26.4,16.2,20.9,9.7,43.9,24.2,8.5,4.6,13.4,19.8,36.4,84.5,8.7,29.5,17.9,23.4,10.3,42,20.7,7.4,5.5,12.1,18.7,48,1042,994,391,825,98,264,162,209,97,439,242,85,46,134,198,364,845,87,295,179,234,103,420,207,74,55,121,187
56PHI43153,2/22/2018,PHI,TRUE,CHI,2,2018,56,0,0,0,1,3.1,104.9,101.8,39.2,83.8,9.8,27.8,16.7,21.6,10.8,44.9,24.4,8.6,4.4,14.2,20.1,36.9,84.7,9.5,29.8,18.5,24.5,10.1,41.3,21,7.7,5.5,12.2,19.4,31,1049,1018,392,838,98,278,167,216,108,449,244,86,44,142,201,369,847,95,298,185,245,101,413,210,77,55,122,194
57PHI43155,2/24/2018,PHI,TRUE,ORL,2,2018,57,1,0,0,11,4.2,105.3,101.1,39.6,84.4,9.8,27.8,16.3,22,10.4,45,25,8.6,4.4,13.7,19.2,36.8,85.2,10.3,29.9,17.2,23,9.5,42,21.6,7.5,5.6,12.5,19.5,42,1053,1011,396,844,98,278,163,220,104,450,250,86,44,137,192,368,852,103,299,172,230,95,420,216,75,56,125,195
58PHI43156,2/25/2018,PHI,TRUE,WAS,2,2018,58,0,1,0,-15,6.5,107.4,100.9,40.2,84.3,10.5,27.9,16.5,22.4,10.3,45.2,25.9,8.6,4.4,13.7,19.1,36.8,85.7,10.5,30.2,16.8,22.7,9.3,41.1,21.7,7.6,5.3,12.7,19.6,65,1074,1009,402,843,105,279,165,224,103,452,259,86,44,137,191,368,857,105,302,168,227,93,411,217,76,53,127,196
59PHI43158,2/27/2018,PHI,TRUE,MIA,2,2018,59,0,0,0,-1,5.8,106,100.2,39.7,85.3,10.7,29.4,15.9,22.1,11.4,46.2,26.6,9.2,4.2,14.4,18.6,37.2,85.9,10.4,29.5,15.4,21.1,9.4,42,23.3,8.2,5,13.5,19.8,58,1060,1002,397,853,107,294,159,221,114,462,266,92,42,144,186,372,859,104,295,154,211,94,420,233,82,50,135,198
60PHI43160,3/1/2018,PHI,TRUE,CLE,3,2018,60,0,0,0,11,5.1,105.8,100.7,39,85.2,11.1,30.1,16.7,22.9,11.5,46.7,26.3,9.3,4.1,15.7,18.7,37.4,85.4,10.1,28.5,15.8,21.3,8.9,40.8,23.2,9.1,5.4,13.9,20.1,51,1058,1007,390,852,111,301,167,229,115,467,263,93,41,157,187,374,854,101,285,158,213,89,408,232,91,54,139,201
61PHI43161,3/2/2018,PHI,TRUE,CHO,3,2018,61,1,1,0,11,7,107.4,100.4,39.7,85.5,11.1,29.9,16.9,23.2,11.4,47.2,26.4,8.9,4.4,14.8,18.6,37.5,86.2,10.1,29,15.3,21.1,9.3,41.1,23,8,5.2,13.5,20.3,70,1074,1004,397,855,111,299,169,232,114,472,264,89,44,148,186,375,862,101,290,153,211,93,411,230,80,52,135,203
62PHI43163,3/4/2018,PHI,TRUE,MIL,3,2018,62,0,0,0,-8,6.8,106.9,100.1,39.3,85.4,10.6,29.5,17.7,24.3,10.9,47.3,26.4,8.4,4.5,14.2,19.4,36.8,85,10.5,28.7,16,22.5,8.4,41.1,22.8,7.3,5,13.4,21,68,1069,1001,393,854,106,295,177,243,109,473,264,84,45,142,194,368,850,105,287,160,225,84,411,228,73,50,134,210
63PHI43165,3/6/2018,PHI,TRUE,CHO,3,2018,63,0,0,0,14,4.2,107.9,103.7,39.3,83.1,10.6,28.9,18.7,25.6,10.7,44.7,26.4,7.8,5,15.3,20.2,38.2,85,10.7,27.9,16.6,23.1,9.2,40.3,23.8,8,4.8,13.5,22.2,42,1079,1037,393,831,106,289,187,256,107,447,264,78,50,153,202,382,850,107,279,166,231,92,403,238,80,48,135,222
64PHI43167,3/8/2018,PHI,TRUE,MIA,3,2018,64,0,0,0,-9,4.2,109.5,105.3,40,82.8,10.9,28.9,18.6,25.4,11.1,44.6,26.7,7.2,4.6,15.5,20.4,38.4,84.2,11,27.6,17.5,23.9,8.9,38.3,24.4,8,4.8,12.9,21.8,42,1095,1053,400,828,109,289,186,254,111,446,267,72,46,155,204,384,842,110,276,175,239,89,383,244,80,48,129,218
65PHI43170,3/11/2018,PHI,TRUE,BRK,3,2018,65,0,0,0,23,1.7,108.6,106.9,39.3,83.9,11.4,30.7,18.6,25.1,11.3,45.5,26.8,6.8,4.4,15.6,20.2,39.5,85.2,11.8,27.8,16.1,22.9,8.8,39.9,25.4,8.5,5.2,12.4,21.6,17,1086,1069,393,839,114,307,186,251,113,455,268,68,44,156,202,395,852,118,278,161,229,88,399,254,85,52,124,216
66PHI43172,3/13/2018,PHI,TRUE,IND,3,2018,66,1,0,0,-3,3.8,110.2,106.4,40.4,84.2,11.4,29.8,18,24.4,10.2,44.3,27.6,7.4,4.9,14.8,19.8,39.3,86,11.7,27.9,16.1,22.4,9.8,41.2,24.8,8.1,5.2,13.2,21.4,38,1102,1064,404,842,114,298,180,244,102,443,276,74,49,148,198,393,860,117,279,161,224,98,412,248,81,52,132,214
67PHI43174,3/15/2018,PHI,TRUE,NYK,3,2018,67,0,0,0,8,3.4,108.4,105,39.7,83.5,11.3,29.9,17.7,23.1,10.1,45,27.5,7,5.1,16,20.6,38.7,85.8,10.4,26.9,17.2,23.4,10.1,40.9,24.1,8.9,5,12.8,21.1,34,1084,1050,397,835,113,299,177,231,101,450,275,70,51,160,206,387,858,104,269,172,234,101,409,241,89,50,128,211
68PHI43175,3/16/2018,PHI,TRUE,BRK,3,2018,68,1,1,0,4,3.1,108.6,105.5,39.6,84.5,11.9,30.9,17.5,23.8,11.1,45.8,27.3,7.3,5,16,21.1,39.4,86,9.6,25.8,17.1,23.9,10.3,42,24,9,4.9,12.9,21.6,31,1086,1055,396,845,119,309,175,238,111,458,273,73,50,160,211,394,860,96,258,171,239,103,420,240,90,49,129,216
69PHI43178,3/19/2018,PHI,TRUE,CHO,3,2018,69,1,0,0,14,5,111.2,106.2,40.8,85.4,12.2,30.3,17.4,23.3,10.7,45.7,27.9,6.9,5,15,21.6,39.1,87,9.9,26.3,18.1,25.4,10.4,41.9,23,8.5,4.8,12.2,21,50,1112,1062,408,854,122,303,174,233,107,457,279,69,50,150,216,391,870,99,263,181,254,104,419,230,85,48,122,210
70PHI43180,3/21/2018,PHI,TRUE,MEM,3,2018,70,1,0,0,14,6.5,111.9,105.4,41.5,86.3,12.8,31.6,16.1,21.8,11.4,47.3,28.4,6.4,5.3,14.2,21.4,38.7,87.2,9.6,25.8,18.4,25.6,9.9,42.1,22.7,8.1,4.3,11.6,20.3,65,1119,1054,415,863,128,316,161,218,114,473,284,64,53,142,214,387,872,96,258,184,256,99,421,227,81,43,116,203
71PHI43181,3/22/2018,PHI,TRUE,ORL,3,2018,71,0,1,0,20,6.8,113,106.2,42.1,85.7,12.9,31.7,15.9,21.1,10.4,45.7,29.4,6.8,5.2,14.7,21.5,39.1,88.4,9.6,25.3,18.4,25.3,10.4,42.3,22.9,8.3,3.9,12,20.2,68,1130,1062,421,857,129,317,159,211,104,457,294,68,52,147,215,391,884,96,253,184,253,104,423,229,83,39,120,202
72PHI43183,3/24/2018,PHI,TRUE,MIN,3,2018,72,1,0,1,12,7.7,113.8,106.1,42.2,86.5,13.5,33,15.9,21,10.8,46.7,29.7,7.1,5.2,15.2,20.8,39.4,89.4,9.5,26.2,17.8,24.3,10.4,42.4,23.4,8.6,4.2,12,19.6,77,1138,1061,422,865,135,330,159,210,108,467,297,71,52,152,208,394,894,95,262,178,243,104,424,234,86,42,120,196
73PHI43185,3/26/2018,PHI,TRUE,DEN,3,2018,73,1,0,0,19,9.7,114.8,105.1,42.5,88.3,13.4,33.9,16.4,22.4,10.9,48.6,30.4,7.6,5.3,14.1,21.3,38.4,89.5,9.1,26.2,19.2,25.9,10.1,43.9,22.6,7.8,4.1,12.1,19.9,97,1148,1051,425,883,134,339,164,224,109,486,304,76,53,141,213,384,895,91,262,192,259,101,439,226,78,41,121,199
